<<<<<<< HEAD
﻿ticker,company_name
AMD,Advanced Micro Devices Inc
ADBE,Adobe Inc.
ABNB,Airbnb Inc
ALGN,Align Technology Inc
AMZN,Amazon.com Inc
AMGN,Amgen Inc
AEP,American Electric Power Company Inc
ADI,Analog Devices Inc
ANSS,ANSYS Inc
AAPL,Apple Inc
AMAT,Applied Materials Inc
ASML,ASML Holding NV
TEAM,Atlassian Corporation PLC
ADSK,Autodesk Inc
ATVI,Activision Blizzard Inc
ADP,Automatic Data Processing Inc
AZN,AstraZeneca PLC
AVGO,Broadcom Inc
BIDU,Baidu Inc
BIIB,Biogen Inc
BMRN,Biomarin Pharmaceutical Inc
BKNG,Booking Holdings Inc
CDNS,Cadence Design Systems Inc
CHTR,Charter Communications Inc
CPRT,Copart Inc
CRWD,CrowdStrike Holdings Inc
CTAS,Cintas Corp
CSCO,Cisco Systems Inc
CMCSA,Comcast Corp
COST,Costco Wholesale Corp
CSX,CSX Corp
CTSH,Cognizant Technology Solutions Corp
DDOG,Datadog Inc
DOCU,DocuSign Inc
DXCM,Dexcom Inc
DLTR,Dollar Tree Inc
EA,Electronic Arts
EBAY,eBay Inc
EXC,Exelon Corp
FAST,Fastenal Co
FB,Meta Platforms Inc
FISV,Fiserv Inc
FTNT,Fortinet Inc
GILD,Gilead Sciences Inc
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
HON,Honeywell International Inc
ILMN,Illumina Inc
INTC,Intel Corp
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
MRVL,Marvell Technology Inc
IDXX,IDEXX Laboratories Inc
JD,JD.Com Inc
KDP,Keurig Dr Pepper Inc
KLAC,KLA Corp
KHC,Kraft Heinz Co
LRCX,Lam Research Corp
LCID,Lucid Group Inc
LULU,Lululemon Athletica Inc
MELI,Mercadolibre Inc
MAR,Marriott International Inc
MTCH,Match Group Inc
MCHP,Microchip Technology Inc
MDLZ,Mondelez International Inc
MRNA,Moderna Inc
MNST,Monster Beverage Corp
MSFT,Microsoft Corp
MU,Micron Technology Inc
NFLX,Netflix Inc
NTES,NetEase Inc
NVDA,NVIDIA Corp
NXPI,NXP Semiconductors NV
OKTA,Okta Inc
ODFL,Old Dominion Freight Line Inc
ORLY,O’Reilly Automotive Inc
PCAR,Paccar Inc
PANW,Palo Alto Networks Inc
PAYX,Paychex Inc
PDD,Pinduoduo Inc
PYPL,PayPal Holdings Inc
PEP,PepsiCo Inc.
QCOM,Qualcomm Inc
REGN,Regeneron Pharmaceuticals Inc
ROST,Ross Stores Inc
SIRI,Sirius XM Holdings Inc
SGEN,Seagen Inc
SPLK,Splunk Inc
SWKS,Skyworks Solutions Inc
SBUX,Starbucks Corp
SNPS,Synopsys Inc
TSLA,Tesla Inc
TXN,Texas Instruments Inc
TMUS,T-Mobile US Inc
VRSN,Verisign Inc
VRSK,Verisk Analytics Inc
VRTX,Vertex Pharmaceuticals Inc
WBA,Walgreens Boots Alliance Inc
WDAY,Workday Inc
XEL,Xcel Energy Inc
ZM,Zoom Video Communications Inc
ZS,Zscaler Inc
=======
﻿Ticker,NAME 
AMD,Advanced Micro Devices Inc
AMD,Adobe Inc.
AMD,Airbnb Inc
AMD,Align Technology Inc
AMD,Amazon.com Inc
AMD,Amgen Inc
AMD,American Electric Power Company Inc
AMD,Analog Devices Inc
AMD,ANSYS Inc
AMD,Apple Inc
AMD,Applied Materials Inc
AMD,ASML Holding NV
AMD,Atlassian Corporation PLC
AMD,Autodesk Inc
AMD,Activision Blizzard Inc
AMD,Automatic Data Processing Inc
AMD,AstraZeneca PLC
AMD,Broadcom Inc
AMD,Baidu Inc
AMD,Biogen Inc
AMD,Biomarin Pharmaceutical Inc
AMD,Booking Holdings Inc
AMD,Cadence Design Systems Inc
AMD,Charter Communications Inc
AMD,Copart Inc
AMD,CrowdStrike Holdings Inc
AMD,Cintas Corp
AMD,Cisco Systems Inc
AMD,Comcast Corp
AMD,Costco Wholesale Corp
AMD,CSX Corp
AMD,Cognizant Technology Solutions Corp
AMD,Datadog Inc
AMD,DocuSign Inc
AMD,Dexcom Inc
AMD,Dollar Tree Inc
AMD,Electronic Arts
AMD,eBay Inc
